CTFT id;Family;Species;Specific gravity;Country;Sub-continent;Herbarium occurrence;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare sample;
9057;SAPINDACEAE;Allophylus sp;;Madagascar;Ocean Indien;1;1;SF;8842;Dct Maroantsetra = 1842-R-4;0;1;
9058;MALPIGHIACEAE;Acridocarpus sp;;Madagascar;Ocean Indien;1;1;SF;8843;Dct Antalaha = 1843-R-4;0;1;
9059;RUBIACEAE;Antirhea borbonica J.F.Gmel.;0.66;Madagascar;Ocean Indien;1;1;SF;8858;Dct Maroantsetra = 1858-R-4;2;0;
9060;FABACEAE;Dalbergia monticola Bosser & Rabev.;0.84;Madagascar;Ocean Indien;1;1;SF;8862;Dct Maroantsetra = 1862-R-4;2;1;
9061;PUTRANJIVACEAE;Drypetes stipulacea Leandri;0.69;Madagascar;Ocean Indien;1;1;SF;8877;Dct Maroantsetra = 1877-R-4;0;1;
9062;SIMAROUBACEAE;Quassia indica (Gaertn.) Noot.;0.35;Madagascar;Ocean Indien;1;1;SF;8890;Dct Maroantsetra = 1890-R-4;0;1;
9063;MALVACEAE;Nesogordonia thouarsii (Baill.) Capuron ex Arenes;0.84;Madagascar;Ocean Indien;1;1;SF;8898;Dct Maroantsetra = 1898-R-4;0;1;
9064;SAPOTACEAE;Sideroxylon gerrardianum (Hook.f.) Lecomte;0.85;Madagascar;Ocean Indien;1;1;SF;8900;Dct Maroantsetra = 1900-R-4;1;1;
9065;MALVACEAE;Heritiera littoralis Aiton;0.82;Madagascar;Ocean Indien;1;1;SF;8903;Dct Maroantsetra = 1903-R-4;2;1;
9066;RHIZOPHORACEAE;Bruguiera gymnorhiza (L.) Savigny;0.94;Madagascar;Ocean Indien;1;1;SF;8904;Dct Maroantsetra = 1904-R-4;2;1;
9067;SAPINDACEAE;Plagioscyphus louvelii Danguy & Choux;0.74;Madagascar;Ocean Indien;1;1;SF;8907;Dct Maroantsetra = 1907-R-4;0;1;
9068;MYRISTICACEAE;Mauloutchia chapelieri (Baill.) Warb.;0.66;Madagascar;Ocean Indien;1;1;SF;8909;Dct Maroantsetra = 1909-R-4;2;1;
9069;PICRODENDRACEAE;Stachyandra viticifolia (Airy Shaw) Radcl.Sm.;1.07;Madagascar;Ocean Indien;1;1;SF;8914;Dct Maroantsetra = 1914-R-4;2;1;
9070;MIMOSACEAE;Adenanthera mantaroa J.F.Villiers;0.85;Madagascar;Ocean Indien;1;1;SF;8921;Dct Maroantsetra = 1921-R-4;2;1;
9071;MALVACEAE;Nesogordonia crassipes (Baill.) Capuron ex Arenes;0.88;Madagascar;Ocean Indien;1;1;SF;8925;Dct Maroantsetra = 1925-R-4;0;1;
9072;SPHAEROSEPALACEAE;Rhopalocarpus louvelii (Danguy) Capuron;0.75;Madagascar;Ocean Indien;1;0;SF;8928;Dct Maroantsetra = 1928-R-4;0;0;
9073;CAESALPINIACEAE;Gigasiphon humblotianum (Baill.) Drake;0.77;Madagascar;Ocean Indien;1;1;SF;8938;Dct Maroantsetra = 1938-R-4;2;1;
9074;SAPINDACEAE;Stadmania glauca Capuron;1;Madagascar;Ocean Indien;1;1;SF;8955;Dct Maroantsetra = 1955-R-4;0;1;
9075;APOCYNACEAE;Mascarenhasia arborescens A.DC.;0.52;Madagascar;Ocean Indien;1;1;SF;8963;Dct Maroantsetra = 1963-R-4;0;1;
9076;MYRISTICACEAE;Haematodendron glabrum Capuron;0.42;Madagascar;Ocean Indien;1;1;SF;8964;Dct Maroantsetra = 1964-R-4;2;1;
9077;SAPINDACEAE;Stadmania excelsa Capuron;1.1;Madagascar;Ocean Indien;1;1;SF;8969;Dct Maroantsetra = 1969-R-4;2;1;
9078;MALVACEAE;Nesogordonia perrieri Arenes;1;Madagascar;Ocean Indien;1;1;SF;8990;Dct Maroantsetra = 1990-R-4;0;1;
9079;SAPOTACEAE;Mimusops capuronii R.Cap. ex Aubrev.;0.97;Madagascar;Ocean Indien;1;1;SF;8991;Dct Maroantsetra = 1991-R-4;1;1;
9080;MALVACEAE;Nesogordonia perrieri Arenes;0.93;Madagascar;Ocean Indien;1;1;SF;8993;Dct Maroantsetra = 1993-R-4;0;1;
9081;LAURACEAE;Ocotea sp;0.65;Madagascar;Ocean Indien;1;0;SF;2567;Dct Ambanja = 84-R-64;1;1;
9082;MYRISTICACEAE;Mauloutchia humblotii (H.Perrier) Capuron;0.69;Madagascar;Ocean Indien;1;1;SF;9028;Dct Maroantsetra = 2028-R-4;0;1;
9083;FABACEAE;Dupuya haraka (Capuron) J.H.Kirkbr.;0.89;Madagascar;Ocean Indien;1;1;SF;9029;Dct Maroantsetra = 2029-R-4;0;1;
9084;APOCYNACEAE;Carissa spinarum L.;1.1;Madagascar;Ocean Indien;1;1;SF;9030;Dct Maroantsetra = 2030-R-4;0;1;
9085;SAPINDACEAE;Tinopsis macrocarpa Capuron;0.66;Madagascar;Ocean Indien;1;1;SF;9057;Dct Maroantsetra = 2057-R-4;0;1;
9086;SARCOLAENACEAE;Rhodolaena humblotii Baill.;0.97;Madagascar;Ocean Indien;1;1;SF;9060;Dct Maroantsetra = 2060-R-4;0;1;
9087;SAPINDACEAE;Plagioscyphus danguyanus Capuron;1.06;Madagascar;Ocean Indien;1;1;SF;9067;Dct Maroantsetra = 2067-R-4;1;1;
9088;SAPINDACEAE;Plagioscyphus louvelii Danguy & Choux;0.75;Madagascar;Ocean Indien;1;1;SF;9086;Dct Maroantsetra = 2086-R-4;3;1;
9089;APOCYNACEAE;Stephanostegia capuronii Markgr.;1.02;Madagascar;Ocean Indien;1;1;SF;9091;Dct Maroantsetra = 2091-R-4;2;1;
9090;BUXACEAE;Buxus macrocarpa Capuron;0.75;Madagascar;Ocean Indien;1;1;SF;9093;Dct Maroantsetra = 2093-R-4;2;1;
9091;MIMOSACEAE;Viguieranthus glandulosus J.F.Villiers;0.68;Madagascar;Ocean Indien;1;1;SF;9096;Dct Maroantsetra = 2096-R-4;0;1;
9092;OLACACEAE;Olax thouarsii (DC.) Valeton;0.8;Madagascar;Ocean Indien;1;1;SF;9100;Dct Maroantsetra = 2100-R-4;2;1;
9093;MALVACEAE;Nesogordonia macrophylla Arenes;0.76;Madagascar;Ocean Indien;1;1;SF;9115;Dct Maroantsetra = 2115-R-4;0;1;
9094;SAPINDACEAE;Deinbollia macrocarpa Capuron;0.69;Madagascar;Ocean Indien;1;1;SF;9119;Dct Maroantsetra = 2119-R-4;2;1;
9095;PRIMULACEAE;Ardisia procera Capuron;;Madagascar;Ocean Indien;1;1;SF;9130;Dct Maroantsetra = 2130-R-4;2;1;
9096;EUPHORBIACEAE;Anthostema madagascariense Baill.;0.52;Madagascar;Ocean Indien;1;1;SF;9140;Dct Maroantsetra = 2140-R-4;0;1;
9097;CAESALPINIACEAE;Dialium unifoliolatum Capuron;1.05;Madagascar;Ocean Indien;1;1;SF;9142;Dct Maroantsetra = 2142-R-4;0;1;
9098;MIMOSACEAE;Viguieranthus sp;0.87;Madagascar;Ocean Indien;1;1;SF;9150;Dct Maroantsetra = 2150-R-4;0;1;
9099;SAPINDACEAE;Macphersonia radlkoferi Choux;0.95;Madagascar;Ocean Indien;1;1;SF;9153;Dct Maroantsetra = 2153-R-4;0;1;
9100;APOCYNACEAE;Carissa boivinianum Leeuwenb.;1.21;Madagascar;Ocean Indien;1;1;SF;9154;Dct Maroantsetra = 2154-R-4;0;1;
9101;SARCOLAENACEAE;Eremolaena rotundifolia (F.Gerard) Danguy;1.24;Madagascar;Ocean Indien;1;1;SF;9169;Dct Maroantsetra = 2169-R-4;0;1;
9102;SAPOTACEAE;Faucherea longepedicellata Aubrev.;0.94;Madagascar;Ocean Indien;1;1;SF;9171;Dct Maroantsetra = 2171-R-4;1;1;
9103;HERNANDIACEAE;Hernandia nymphaeifolia (C.Presl.) Kubitzki;0.36;Madagascar;Ocean Indien;1;1;SF;9182;Dct Mananara = 2182-R-4;1;1;
9104;MALVACEAE;Nesogordonia perrieri Arenes;0.87;Madagascar;Ocean Indien;1;1;SF;9185;Dct Fenerive = 2185-R-4;0;1;
9105;SALICACEAE;Bembiciopsis uniflora H.Perrier;0.84;Madagascar;Ocean Indien;1;1;SF;9216;Dct Farafangana = 2216-R-4;2;1;
9106;EUPHORBIACEAE;Suregada adenophora Baill.;0.78;Madagascar;Ocean Indien;1;1;SF;9217;Dct Farafangana = 2217-R-4;0;1;
9107;MALVACEAE;Hibiscus mandrarensis Humbert ex Hochr.;0.32;Madagascar;Ocean Indien;1;1;SF;9218;Dct Farafangana = 2218-R-4;0;1;
9108;FABACEAE;Millettia richardiana (Benth.) Du Puy & Labat;0.77;Madagascar;Ocean Indien;1;1;SF;9269;Dct Ambanja = 273-R-64;0;0;
9109;CELASTRACEAE;Mystroxylon aethiopicum (Thunb.) Loes.;0.93;Madagascar;Ocean Indien;1;0;SF;9270;Dct Ambanja = 374-R-64;0;1;
9110;ACANTHACEAE;Avicennia marina (Forssk.) Vierh.;0.83;Madagascar;Ocean Indien;1;1;SF;9271;Dct Ambanja = 275-R-64;2;0;
9111;MALVACEAE;Hibiscus sp;1.01;Madagascar;Ocean Indien;1;1;SF;9272;Dct Ambanja = 278-R-64;0;1;
9112;RHIZOPHORACEAE;Bruguiera gymnorhiza (L.) Savigny;0.98;Madagascar;Ocean Indien;1;1;SF;9273;Dct Ambanja = 279-R-64;0;1;
9113;RHIZOPHORACEAE;Rhizophora mucronata Lam.;1;Madagascar;Ocean Indien;1;1;SF;9274;Dct Ambanja = 280-R-64;2;1;
9114;RHIZOPHORACEAE;Ceriops tagal (Perr.) C.B.Rob.;1.03;Madagascar;Ocean Indien;1;1;SF;9275;Dct Ambanja = 281-R-64;2;1;
9115;MALVACEAE;Heritiera littoralis Aiton;0.86;Madagascar;Ocean Indien;1;0;SF;9276;Dct Ambanja = 282-R-64;0;1;
9116;COMBRETACEAE;Lumnitzera racemosa Willd.;0.85;Madagascar;Ocean Indien;1;0;SF;9277;Dct Ambanja = 276-R-64;2;1;
9117;RUBIACEAE;Breonadia salicina (Vahl) Hepper & J.R.I.Wood;0.92;Madagascar;Ocean Indien;1;1;SF;9288;Dct Ambanja;2;0;
9118;BURSERACEAE;Protium madagascariense Engl.;;Madagascar;Ocean Indien;1;0;SF;9292;Dct Ambanja = 139-R-246;0;1;
9119;SALICACEAE;Homalium albiflorum O.Hoffm. var.leucophloeum H.Perrier;0.79;Madagascar;Ocean Indien;1;0;SF;9293;Dct Ambanja = 140-R-246;0;1;
9120;MIMOSACEAE;Albizia boivini E.Fourn.;0.67;Madagascar;Ocean Indien;1;1;SF;9294;Dct Ambanja = 141-R-246;0;1;
9121;SARCOLAENACEAE;Sarcolaena codonochlamys Baker;0.93;Madagascar;Ocean Indien;1;0;SF;9296;Dct Ambanja = 143-R-246;2;1;
9122;MALVACEAE;Eribroma oblongum (Mast.) Pierre ex A.Chev.;0.6;Centre Afrique;Afrique;0;1;SF;;;0;0;
9123;LAMIACEAE;Vitex waterloti Danguy;0.83;Madagascar;Ocean Indien;1;1;SF;9365;Dct Diego Suarez = 237-R-6;0;1;
9124;RHIZOPHORACEAE;Macarisia lanceolata Baill.;0.84;Madagascar;Ocean Indien;1;1;SF;9366;Dct Diego Suarez = 238-R-6;0;1;
9125;LAURACEAE;Beilschmiedia sp;0.7;Madagascar;Ocean Indien;1;1;SF;2651;Dct Moramanga = 78-R-212;0;1;
9126;FABACEAE;Xanthocercis madagascariensis Baill.;1.09;Madagascar;Ocean Indien;1;1;SF;9369;Dct Diego Suarez = 242-R-6;0;1;
9127;SALICACEAE;Calantica sp;0.98;Madagascar;Ocean Indien;1;1;SF;9370;Dct Moramanga = 135-R-185;0;1;
9128;CAESALPINIACEAE;Tetrapterocarpon septentrionalis Du Puy & Rabev.;1.07;Madagascar;Ocean Indien;1;1;SF;9375;Dct Diego Suarez = 78-R-160;0;1;
9129;SPHAEROSEPALACEAE;Rhopalocarpus parvifolius (Capuron) Schatz, Lowry & Wolf;0.88;Madagascar;Ocean Indien;1;1;SF;9715;Dct Brickaville = 58-R-233;0;1;
9130;LECYTHIDACEAE;Foetidia obliqua Blume;0.98;Madagascar;Ocean Indien;1;1;SF;9716;Dct Ambila Lemaitso = 59-R-2233;0;1;
9131;PICRODENDRACEAE;Aristogeitonia perrieri (Leandri) Radcl.-Sm.;1.17;Madagascar;Ocean Indien;1;1;SF;12458;Dct Diego Suarez = 114-R-160;0;1;
9132;EBENACEAE;Diospyros chitoniophora Capuron;0.96;Madagascar;Ocean Indien;1;1;SF;9732;Dct Diego Suarez = 249-R-6;0;0;
9133;BURSERACEAE;Protium madagascariense Engl.;0.63;Madagascar;Ocean Indien;1;1;SF;9745;Dct Vohemar = 47-R-138;0;1;
9134;MALVACEAE;Nesogordonia pachyneura Capuron ex L.C.Barnett;0.91;Madagascar;Ocean Indien;1;1;SF;9746;Dct Diego Suarez = 121-R-160;0;1;
9135;MIMOSACEAE;Mimosa grandidieri Baill.;0.94;Madagascar;Ocean Indien;1;1;SF;9818;Dct Tulear = 142-R-18;2;1;
9136;RHIZOPHORACEAE;Macarisia pyramidata Thouars;0.78;Madagascar;Ocean Indien;1;1;SF;9989;Dct Fort Dauphin = 355-R-16;2;1;
9137;SAPINDACEAE;Stadmania leandrii Capuron;0.78;Madagascar;Ocean Indien;1;1;SF;10021;Dct Maintirano = 88-R-153;0;1;
9138;ANACARDIACEAE;Poupartia chapelieri (Guillaum.) H.Perrier;0.89;Madagascar;Ocean Indien;1;1;SF;10031;Dct Brickaville = 667-R-182;0;1;
9139;SARCOLAENACEAE;Schizolaena cauliflora Thouars;0.97;Madagascar;Ocean Indien;1;1;SF;10032;Dct Brickaville = 668-R-182;0;1;
9140;EBENACEAE;Diospyros sp;0.87;Madagascar;Ocean Indien;1;1;SF;10033;Dct Brickaville = 669-R-182;0;1;
9141;SARCOLAENACEAE;Eremolaena humblotiana Baill.;0.96;Madagascar;Ocean Indien;1;1;SF;10034;Dct Brickaville = 675-R-182;2;1;
9142;CLUSIACEAE;Symphonia pauciflora Baker;0.73;Madagascar;Ocean Indien;1;1;SF;10035;Dct Brickaville = 686-R-182;0;1;
9143;EUPHORBIACEAE;Tannodia perrieri (Leandri) Radcl.-Sm. var. perrieri;0.59;Madagascar;Ocean Indien;1;1;SF;10036;Dct Brickaville = 688-R-182;0;1;
9144;CELASTRACEAE;Brexiella sp;;Madagascar;Ocean Indien;1;1;SF;10038;Dct Fort Dauphin = 705-R-182;0;1;
9145;RUBIACEAE;Psychotria sp;0.6;Madagascar;Ocean Indien;1;1;SF;10040;Dct Ambato Boeni = 721-R-182;2;0;
9146;FABACEAE;Millettia orientalis Du Puy & Labat;0.83;Madagascar;Ocean Indien;1;1;SF;10084;Dct Ambanja = 72-R-176;0;1;
9147;FABACEAE;Dalbergia peltieri Bosser & Rabev.;0.82;Madagascar;Ocean Indien;1;1;SF;10234;Dct Miandrivazo = 97-R-150;0;1;
9148;COMBRETACEAE;Terminalia mantaly H.Perrier;0.59;Madagascar;Ocean Indien;1;1;SF;10238;Dct Fort Dauphin = 283-R-64;0;1;
9149;RHAMNACEAE;Ziziphus mauritiana Lam.;0.61;Madagascar;Ocean Indien;1;1;SF;10256;Dct Fort Dauphin = 40-R-243;0;1;
9150;MALVACEAE;Hibiscus sp;;Madagascar;Ocean Indien;1;1;SF;10259;Dct Fort Dauphin = 78-R-176;0;1;
9151;RUBIACEAE;Razafimandimbisonia sambiranensis (Hom.) Kainul. & Bremer;0.7;Madagascar;Ocean Indien;1;1;SF;10260;Dct Ambanja = 79-R-176;0;1;
9152;RUTACEAE;Vepris sp;0.77;Madagascar;Ocean Indien;1;1;SF;10261;Dct Ambanja = 80-R-176;0;1;
9153;BURSERACEAE;Protium madagascariense Engl.;0.68;Madagascar;Ocean Indien;1;1;SF;10272;Dct Ambanja = 285-R-64;0;1;
9154;APOCYNACEAE;Mascarenhasia arborescens A.DC.;0.5;Madagascar;Ocean Indien;1;1;SF;10274;Dct Ambanja = 289-R-64;0;1;
9155;ANNONACEAE;Xylopia bemarivensis Diels;0.94;Madagascar;Ocean Indien;1;1;SF;10275;Dct Ambanja = 290-R-64;0;1;
9156;MIMOSACEAE;Entada louvelii (Viguier) Brenan;0.63;Madagascar;Ocean Indien;1;1;SF;10276;Dct Ambanja = 291-R-64;0;1;
9157;VITACEAE;Leea spinea Desc.;0.58;Madagascar;Ocean Indien;1;1;SF;10279;Dct Diego Suarez = 264-R-6;2;1;
9158;FABACEAE;Millettia richardiana (Benth.) Du Puy & Labat;1.17;Madagascar;Ocean Indien;1;1;SF;10313;Dct Morondava = 12-R-19;0;1;
9159;SPHAEROSEPALACEAE;Rhopalocarpus lucidus Bojer;;Madagascar;Ocean Indien;1;0;SF;10314;Dct Morondava = 13-R-19;0;0;
9160;MALVACEAE;Grewia grevei Baill.;0.75;Madagascar;Ocean Indien;1;1;SF;10315;Dct Morondava = 19-R-19;0;1;
9161;RUTACEAE;Zanthoxylum sp;0.64;Madagascar;Ocean Indien;1;1;SF;10316;Dct Morondava = 22-R-19;0;1;
9162;PRIMULACEAE;Oncostemum sp;0.6;Madagascar;Ocean Indien;1;0;SF;10330;Dct Moramanga = 36-R-186;0;1;
9163;PHYLLANTHACEAE;Antidesma madagascariense Lam.;0.64;Madagascar;Ocean Indien;1;1;SF;10385;Dct Brickaville = 711-R-182;0;1;
9164;PASSIFLORACEAE;Paropsia madagascariensis (Mast.) H.Perrier;0.69;Madagascar;Ocean Indien;1;1;SF;10386;Dct Brickaville = 716-R-182;2;1;
9165;MONIMIACEAE;Tambourissa hildebrandtii Parkins;0.53;Madagascar;Ocean Indien;1;0;SF;10387;Dct Tsiroanomandidy = 16-R-286;0;1;
9166;EBENACEAE;Diospyros myriophylla (H.Perr.) G.E.Schatz & Lowry;0.94;Madagascar;Ocean Indien;1;1;SF;10390;Dct Tsiroanomandidy = 26-R-286;1;1;
9167;MALVACEAE;Dombeya subviscosa Hochr.;0.99;Madagascar;Ocean Indien;1;0;SF;10392;Dct Maintirano = 82-R-153;0;1;
9168;EBENACEAE;Diospyros cinnamomoides H.Perrier;0.95;Madagascar;Ocean Indien;1;1;SF;10409;Dct Ambanja = 96-R-259;0;1;
9169;SARCOLAENACEAE;Schizolaena viscosa Gerard;0.99;Madagascar;Ocean Indien;1;1;SF;10433;Dct Ambilobe = 3-R-289;0;1;
9170;SARCOLAENACEAE;Mediusella bernieri (Baill.) Hutch.;0.87;Madagascar;Ocean Indien;1;1;SF;10437;Dct Ambilobe = 7-R-289;2;1;
9171;CHRYSOBALANACEAE;Hirtella zanzibarica Oliv. ssp. thouarsiana F.White;0.95;Madagascar;Ocean Indien;1;1;SF;10512;Dct Ambilobe = 322-R-6;0;0;
9172;BORAGINACEAE;Cordia subcordata Lam.;0.53;Madagascar;Ocean Indien;1;1;SF;10623;Dct Nozy Komba = 896-R-1;2;1;
9173;SALICACEAE;Homalium involucratum (DC.) O.Hoffm.;0.98;Madagascar;Ocean Indien;1;1;SF;10634;Dct Ambanja = 338-R-64;0;1;
9174;HERNANDIACEAE;Gyrocarpus americanus Jacq.;0.33;Madagascar;Ocean Indien;1;3;SF;10717;Dct Morondava = 45-R-19;2;1;
9175;EUPHORBIACEAE;Suregada decidua Radcl.-Sm.;0.81;Madagascar;Ocean Indien;1;1;SF;10719;Dct Morondava = 56-R-19;2;1;
9176;ANACARDIACEAE;Poupartia chapelieri (Guillaum.) H.Perrier;0.96;Madagascar;Ocean Indien;1;2;SF;10723;Dct Antalaha = 903-R-1;0;1;
9177;CAESALPINIACEAE;Cassia spruceana Benth.;0.81;Guyane Francaise;Amerique du Sud;1;9;Benoist;1600;;3;1;
9178;ARAUCARIACEAE;Araucaria angustifolia (Bertol.) Kuntze;0.53;Bresil n.p.;Amerique du Sud;0;1;Mathieu;;;1;0;
9179;LAURACEAE;Aspidostemon perrieri (Danguy) Rohwer;0.65;Madagascar;Ocean Indien;1;0;SF;4270;Dct Fenerive = 79-R-7;0;1;
9180;LAURACEAE;Ocotea racemosa (Danguy) Kosterm.;0.72;Madagascar;Ocean Indien;1;1;SF;5665;Dct Ambatondrazaka = 3-R-44;0;1;
9181;LAURACEAE;Litsea glutinosa (Lour.) C.B.Robins.;0.69;Comores;Ocean Indien;1;1;SF;6103;Coconi = 13-R-163;1;1;
9182;LAURACEAE;Potameia chartacea Kosterm.;0.84;Madagascar;Ocean Indien;1;1;SF;6444;Dct Fort Carnot = 92-R-230;1;1;
9183;LAURACEAE;Potameia capuronii Kosterm.;0.63;Madagascar;Ocean Indien;1;1;SF;8686;Dct Maroantsetra = 1686-R-4;1;1;
9184;LAURACEAE;Ocotea cryptocaryoides Kosterm.;0.64;Madagascar;Ocean Indien;1;1;SF;8706;Dct Maroantsetra = 1706-R-4;1;1;
9185;LAURACEAE;Potameia velutina Kosterm.;0.6;Madagascar;Ocean Indien;1;1;SF;8780;Dct Maroantsetra = 1780-R-4;1;1;
9186;LAURACEAE;Cryptocarya robynsiana Kosterm.;0.63;Madagascar;Ocean Indien;1;1;SF;8962;Dct Maroantsetra = 1962-R-4;2;1;
9187;LAURACEAE;Cryptocarya caryoptera Kosterm.;0.64;Madagascar;Ocean Indien;1;1;SF;9134;Dct Maroantsetra = 2134-R-4;2;1;
9188;LAURACEAE;Ocotea racemosa (Danguy) Kosterm.;0.54;Madagascar;Ocean Indien;1;1;SF;9371;Dct Moramanga = 136-R-185;0;1;
9189;LAURACEAE;Potameia sp;0.83;Madagascar;Ocean Indien;1;1;SF;10882;Dct Brickaville = 140-R-77;1;1;
9190;LAURACEAE;Cryptocarya ovalifolia (Danguy) van der Werff;0.82;Madagascar;Ocean Indien;1;1;SF;10927;Dct Ambatondrazaka = 7-R-44;3;0;
9191;LAURACEAE;Cryptocarya retusa (Willd. ex Nees) van der Werff;0.72;Madagascar;Ocean Indien;1;1;SF;10928;Dct Ambatondrazaka = 487-R-56;1;1;
9192;LAURACEAE;Aspidostemon lacrimans (Kosterm.) Rohwer;0.83;Madagascar;Ocean Indien;1;1;SF;10929;Dct Ambatondrazaka = 492-R-56;1;1;
9193;LAURACEAE;Ocotea racemosa (Danguy) Kosterm.;0.59;Madagascar;Ocean Indien;1;1;SF;10930;Dct Ambatondrazaka = 493-R-56;0;1;
9194;LAURACEAE;Beilschmiedia opposita Kosterm.;0.65;Madagascar;Ocean Indien;1;1;SF;10931;Dct Ambatondrazaka = 512-R-56;1;1;
9195;LAURACEAE;Potameia crassifolia Kosterm.;0.78;Madagascar;Ocean Indien;1;1;SF;10932;Dct Ambatondrazaka = 523-R-56;1;1;
9196;LAURACEAE;Cryptocarya thouvenotii (Danguy) Kosterm.;0.8;Madagascar;Ocean Indien;1;1;SF;10933;Dct Ambatondrazaka = 530-R-56;3;1;
9197;LAURACEAE;Aspidostemon percoriaceum (Kosterm.) Rohwer;0.92;Madagascar;Ocean Indien;1;0;SF;10934;Dct Ambatondrazaka = 531-R-56;2;1;
9198;LAURACEAE;Beilschmiedia sary Kosterm.;0.71;Madagascar;Ocean Indien;1;1;SF;10935;Dct Ambatondrazaka = 73-R-106;1;1;
9199;LAURACEAE;Ravensara perrieri Dubard & Dop;0.71;Madagascar;Ocean Indien;1;1;SF;10936;Dct Analalava = 127-R-130;1;1;
9200;LAURACEAE;Aspidostemon glandulosum Rohwer;0.75;Madagascar;Ocean Indien;1;1;SF;10937;Dct Maroantsetra = 72-R-139;0;1;
9201;LAURACEAE;Ravensara perrieri Dubard & Dop;0.63;Madagascar;Ocean Indien;1;1;SF;10938;Dct Port Berge = 89-R-142;0;1;
9202;LAURACEAE;Aspidostemon sp;0.76;Madagascar;Ocean Indien;1;0;SF;10939;Dct Bejandriana N. = 106-R-158;0;1;
9203;LAURACEAE;Cryptocarya septentrionalis van der Werff;0.72;Madagascar;Ocean Indien;1;1;SF;10940;Dct Diego Suarez = 127-R-160;1;1;
9204;LAURACEAE;Ocotea racemosa (Danguy) Kosterm.;0.68;Madagascar;Ocean Indien;1;1;SF;10941;Dct Moramanga = 6-R-172;0;1;
9205;LAURACEAE;Potameia crassifolia Kosterm.;;Madagascar;Ocean Indien;1;0;SF;10942;Dct Moramanga = 10-R-172;2;1;
9206;LAURACEAE;Cryptocarya helicina Kosterm.;0.8;Madagascar;Ocean Indien;1;1;SF;10943;Dct Moramanga = 14-R-172;1;1;
9207;LAURACEAE;Cryptocarya thouvenotii (Danguy) Kosterm.;0.61;Madagascar;Ocean Indien;1;1;SF;10944;Dct Moramanga = 24-R-172;0;1;
9208;LAURACEAE;Cryptocarya louvelii Danguy;;Madagascar;Ocean Indien;1;1;SF;10945;Dct Moramanga = 25-R-172;3;1;
9209;LAURACEAE;Beilschmiedia opposita Kosterm.;0.68;Madagascar;Ocean Indien;1;1;SF;10946;Dct Moramanga = 36-R-172;3;1;
9210;LAURACEAE;Cryptocarya thouvenotii (Danguy) Kosterm.;0.72;Madagascar;Ocean Indien;1;1;SF;10947;Dct Moramanga = 43-R-172;0;1;
9211;LAURACEAE;Beilschmiedia velutina (Kosterm.) Kosterm.;0.6;Madagascar;Ocean Indien;1;1;SF;10949;Dct Moramanga = 46-R-172;0;1;
9212;BURSERACEAE;Commiphora sp;;Zaire;Afrique;1;0;Dechamps;149;Kasai  Kakenge;0;1;
9213;LAURACEAE;Aspidostemon perrieri (Danguy) Rohwer;0.69;Madagascar;Ocean Indien;1;1;SF;10951;Dct Moramanga = 48-R-172;1;1;
9214;LAURACEAE;Cryptocarya louvelii Danguy;0.73;Madagascar;Ocean Indien;1;1;SF;10952;Dct Moramanga = 55-R-172;0;1;
9215;LAURACEAE;Cryptocarya retusa (Willd. ex Nees) van der Werff;0.85;Madagascar;Ocean Indien;1;1;SF;10953;Dct Moramanga = 56-R-172;3;1;
9216;MALVACEAE;Nesogordonia sp;0.73;Madagascar;Ocean Indien;1;1;SF;10954;Dct Moramanga = 59-R-172;0;1;
9217;LAURACEAE;Ocotea racemosa (Danguy) Kosterm.;0.62;Madagascar;Ocean Indien;1;1;SF;10955;Dct Moramanga = 69-R-172;2;1;
9218;LAURACEAE;Cryptocarya thouvenotii (Danguy) Kosterm.;0.73;Madagascar;Ocean Indien;1;1;SF;10956;Dct Moramanga = 73-R-172;0;1;
9219;LAURACEAE;Potameia crassifolia Kosterm.;0.66;Madagascar;Ocean Indien;1;1;SF;10957;Dct Moramanga = 79-R-172;3;1;
9220;LAURACEAE;Cryptocarya louvelii Danguy;0.71;Madagascar;Ocean Indien;1;1;SF;10958;Dct Moramanga = 84-R-172;0;1;
9221;LAURACEAE;Cryptocarya helicina Kosterm.;0.79;Madagascar;Ocean Indien;1;1;SF;10959;Dct Moramanga = 86-R-172;3;1;
9222;LAURACEAE;Cryptocarya louvelii Danguy;0.64;Madagascar;Ocean Indien;1;1;SF;10960;Dct Moramanga = 94-R-172;0;1;
9223;LAURACEAE;Cryptocarya helicina Kosterm.;0.8;Madagascar;Ocean Indien;1;1;SF;10961;Dct Moramanga = 95-R-172;0;1;
9224;LAURACEAE;Ocotea racemosa (Danguy) Kosterm.;0.54;Madagascar;Ocean Indien;1;1;SF;10962;Dct Moramanga = 97-R-172;0;1;
9225;LAURACEAE;Potameia crassifolia Kosterm.;0.69;Madagascar;Ocean Indien;1;1;SF;10963;Dct Moramanga = 114-R-172;1;1;
9226;LAURACEAE;Beilschmiedia velutina (Kosterm.) Kosterm.;;Madagascar;Ocean Indien;1;1;SF;10964;Dct Moramanga = 141-R-172;0;1;
9227;SAPOTACEAE;Donella sp;0.66;Madagascar;Ocean Indien;1;1;SF;10965;Dct Brickaville = 685-R-182;2;1;
9228;LAURACEAE;Ravensara sp;0.75;Madagascar;Ocean Indien;1;1;SF;10966;Dct Brickaville = 694-R-182;0;1;
